,area,data,ano,municipio,valor_proposta,valor_captado,uf
56,Música,01/02/2010 - 17/12/2010,2010,Rio de Janeiro,498393.6,0.0,RJ
57,Música,01/02/2010 - 01/02/2011,2010,São Paulo,209649.0,142000.0,SP
58,Patrimônio Cultural,29/03/2010 - 20/11/2011,2010,Rio de Janeiro,553240.0,0.0,RJ
59,Humanidades,28/04/2010 - 29/04/2012,2010,São Paulo,311300.0,80000.0,SP
60,Música,10/03/2010 - 10/12/2010,2010,Belo Horizonte,1661479.0,0.0,MG
61,Artes Cênicas,20/04/2010 - 31/12/2010,2010,Igrejinha,273700.0,148500.0,RS
62,Música,01/04/2010 - 01/10/2010,2010,Rio de Janeiro,195231.0,151000.0,RJ
63,Patrimônio Cultural,01/12/2010 - 30/09/2011,2010,Bento Gonçalves,463076.9,272951.58,RS
64,Humanidades,01/03/2010 - 31/12/2011,2010,Brasília,439009.7,0.0,DF
65,Artes Cênicas,05/03/2010 - 28/05/2010,2010,São Bernardo do Campo,363640.0,0.0,SP
66,Artes Cênicas,01/01/2011 - 31/12/2011,2010,São Paulo,1861260.0,0.0,SP
67,Artes Visuais,01/05/2010 - 31/01/2011,2010,Sorocaba,216700.0,164330.0,SP
68,Patrimônio Cultural,01/03/2010 - 31/01/2011,2010,Belo Horizonte,1167722.0,0.0,MG
69,Humanidades,20/03/2010 - 20/03/2011,2010,Toledo,506163.0,0.0,PR
70,Artes Visuais,01/02/2010 - 30/11/2010,2010,São Paulo,1285080.0,290000.0,SP
71,Humanidades,28/01/2010 - 28/11/2010,2010,São Paulo,359597.0,0.0,SP
72,Humanidades,06/03/2010 - 06/12/2010,2010,São Paulo,370850.0,0.0,SP
73,Artes Integradas,01/09/2010 - 31/01/2011,2010,Pirapora,318415.0,0.0,MG
74,Audiovisual,01/02/2010 - 30/09/2010,2010,Niterói,113205.5,0.0,RJ
75,Audiovisual,02/02/2010 - 02/06/2010,2010,São Paulo,438895.0,0.0,SP
76,Audiovisual,09/05/2012 - 30/06/2012,2010,São Paulo,19177106.44,6421878.25,SP
77,Audiovisual,01/03/2010 - 21/11/2010,2010,São Paulo,398354.0,0.0,SP
78,Audiovisual,16/03/2010 - 21/03/2010,2010,Mesquita,214373.2,0.0,RJ
79,Audiovisual,24/01/2012 - 24/01/2012,2010,Brasília,533278.0,533278.0,DF
80,Audiovisual,25/10/2012 - 18/10/2012,2010,Brasília,527056.6,314222.0,DF
81,Audiovisual,14/02/2010 - 30/08/2011,2010,Porto Alegre,499112.0,0.0,RS
82,Audiovisual,20/02/2010 - 01/02/2011,2010,São Paulo,150000.0,0.0,SP
83,Audiovisual,22/03/2010 - 09/07/2010,2010,Rio de Janeiro,116489.6,0.0,RJ
84,Humanidades,06/03/2010 - 06/12/2010,2010,São Paulo,336871.0,0.0,SP
85,Música,08/03/2010 - 07/03/2011,2010,Coelho Neto,42148.0,0.0,MA
86,Humanidades,01/04/2010 - 01/04/2011,2010,Belo Horizonte,166269.0,0.0,MG
87,Música,01/03/2011 - 30/05/2011,2010,Brasília,565433.0,1200.0,DF
88,Música,15/10/2009 - 25/04/2010,2010,Niterói,625350.0,0.0,RJ
89,Artes Integradas,10/03/2010 - 30/10/2010,2010,São Paulo,340302.5,0.0,SP
90,Música,01/02/2011 - 30/06/2011,2010,Brasília,281600.0,4600.0,DF
91,Artes Visuais,01/01/2011 - 31/12/2014,2010,Paulínia,435720.0,406692.0,SP
92,Música,05/04/2010 - 30/10/2010,2010,São José,204480.0,0.0,SC
93,Música,01/04/2010 - 01/04/2011,2010,Rio de Janeiro,1755200.0,0.0,RJ
94,Artes Cênicas,25/03/2010 - 04/04/2010,2010,Nova Petrópolis,81000.0,0.0,RS
95,Humanidades,09/03/2010 - 30/12/2010,2010,São Paulo,384876.0,0.0,SP
96,Artes Integradas,20/03/2010 - 30/12/2010,2010,Rio de Janeiro,687190.0,0.0,RJ
97,Humanidades,01/03/2010 - 01/09/2010,2010,São Paulo,391380.0,294000.0,SP
98,Artes Cênicas,01/07/2010 - 30/11/2010,2010,Porto Alegre,245886.0,9000.0,RS
99,Música,08/03/2010 - 07/03/2011,2010,Belo Horizonte,244354.0,0.0,MG
100,Artes Integradas,01/07/2010 - 01/12/2010,2010,Rio de Janeiro,211474.0,0.0,RJ
101,Artes Integradas,25/10/2011 - 31/08/2014,2010,Itanhaém,517910.0,280000.0,SP
102,Artes Cênicas,17/03/2010 - 17/07/2010,2010,São Paulo,84200.0,0.0,SP
103,Música,01/04/2010 - 01/04/2011,2010,São Paulo,304950.0,0.0,SP
104,Artes Visuais,01/03/2010 - 30/06/2010,2010,Brasília,403074.76,0.0,DF
105,Artes Visuais,01/04/2010 - 01/04/2011,2010,Rio de Janeiro,1051700.0,400000.0,RJ
106,Patrimônio Cultural,31/03/2010 - 31/01/2011,2010,Tiradentes,4157295.54,0.0,MG
107,Artes Cênicas,15/03/2010 - 30/09/2010,2010,Varginha,213400.0,0.0,MG
108,Artes Integradas,15/03/2010 - 01/08/2010,2010,Goiânia,135350.0,0.0,GO
109,Humanidades,01/06/2010 - 01/01/2011,2010,São Paulo,344585.0,0.0,SP
110,Humanidades,01/03/2010 - 01/03/2011,2010,Rio de Janeiro,394467.7,0.0,RJ
111,Música,01/08/2010 - 30/08/2011,2010,Porto Alegre,1050884.33,0.0,RS
112,Humanidades,01/06/2010 - 01/01/2011,2010,Rio de Janeiro,378829.01,0.0,RJ
113,Música,10/05/2010 - 08/03/2011,2010,Contagem,238925.0,0.0,MG
114,Música,01/05/2010 - 11/05/2010,2010,Venâncio Aires,922970.0,0.0,RS
115,Música,01/05/2010 - 31/12/2010,2010,Belo Horizonte,803050.0,0.0,MG
116,Patrimônio Cultural,01/09/2010 - 30/09/2010,2010,Belo Horizonte,321880.0,0.0,MG
117,Humanidades,10/05/2010 - 31/12/2012,2010,Ponta Grossa,54003.8,2500.0,PR
118,Audiovisual,26/01/2010 - 26/01/2011,2010,Goiânia,289960.0,0.0,GO
119,Audiovisual,16/03/2012 - 16/04/2012,2010,Brasília,247620.0,147000.0,DF
120,Música,07/03/2010 - 07/03/2011,2010,São Paulo,969670.0,0.0,SP
121,Audiovisual,31/07/2014 - 31/07/2014,2010,Salvador,150300.0,50000.0,BA
122,Audiovisual,11/11/2009 - 11/08/2010,2010,Atibaia,55080.0,0.0,SP
123,Música,01/08/2010 - 01/08/2011,2010,São Paulo,223440.0,185740.0,SP
124,Audiovisual,10/02/2010 - 10/10/2010,2010,São Paulo,499936.0,0.0,SP
125,Audiovisual,16/09/2013 - 20/09/2013,2010,Fortaleza,220390.64,120000.0,CE
126,Audiovisual,31/12/2010 - 31/01/2011,2010,São Paulo,554714.84,0.0,SP
127,Audiovisual,14/02/2010 - 20/05/2011,2010,Mairiporã,20316.0,0.0,SP
128,Audiovisual,01/06/2010 - 30/12/2010,2010,São José,118910.0,0.0,SC
129,Audiovisual,10/02/2010 - 31/12/2010,2010,São Paulo,619770.0,0.0,SP
130,Audiovisual,01/03/2010 - 30/09/2010,2010,Campo Grande,699955.0,0.0,MS
131,Audiovisual,25/08/2011 - 31/08/2010,2010,Rio de Janeiro,347086.0,284840.0,RJ
132,Audiovisual,17/02/2014 - 17/12/2014,2010,Campinas,175754.0,175754.0,SP
133,Audiovisual,01/03/2010 - 31/07/2010,2010,Rio de Janeiro,42779.0,0.0,SP
134,Patrimônio Cultural,13/05/2010 - 23/05/2010,2010,Mogi das Cruzes,364256.97,0.0,SP
135,Música,01/07/2010 - 20/11/2010,2010,São Paulo,1363378.5,0.0,SP
136,Música,01/06/2010 - 01/06/2011,2010,Manaus,214620.0,0.0,AM
137,Música,10/03/2010 - 25/05/2010,2010,Florianópolis,605628.81,0.0,SC
138,Artes Cênicas,01/07/2010 - 28/02/2012,2010,Araraquara,4336850.29,0.0,SP
139,Humanidades,01/04/2010 - 26/02/2011,2010,São Paulo,301510.0,0.0,SP
140,Humanidades,03/05/2010 - 03/11/2010,2010,Parnamirim,69272.51,0.0,RN
141,Música,01/04/2010 - 01/04/2011,2010,Belo Horizonte,204325.0,80000.0,MG
142,Artes Visuais,07/04/2010 - 01/12/2010,2010,São Paulo,2181700.0,0.0,SP
143,Artes Visuais,01/04/2010 - 31/12/2010,2010,Porto Alegre,105632.0,0.0,RS
144,Humanidades,01/04/2010 - 30/07/2010,2010,São Paulo,687460.0,0.0,SP
145,Artes Integradas,01/04/2010 - 30/09/2010,2010,Campinas,1114226.0,0.0,SP
146,Música,09/03/2010 - 31/12/2010,2010,Porto Alegre,603239.75,459590.0,RS
147,Humanidades,01/07/2010 - 01/07/2011,2010,São Paulo,238000.0,0.0,SP
148,Humanidades,12/03/2010 - 28/10/2010,2010,Belo Horizonte,68244.0,0.0,MG
149,Artes Cênicas,01/08/2010 - 30/11/2010,2010,Jaboatão dos Guararapes,995890.0,575000.0,PE
150,Artes Integradas,02/01/2012 - 31/12/2012,2010,Vitória,950421.46,0.0,ES
151,Humanidades,09/04/2010 - 09/04/2011,2010,Fortaleza,1095390.0,0.0,CE
152,Artes Visuais,03/07/2010 - 28/07/2011,2010,São Paulo,1353352.0,784404.0,SP
153,Música,01/04/2010 - 31/12/2010,2010,São Paulo,272283.0,0.0,SP
154,Música,01/08/2010 - 30/11/2010,2010,Rio de Janeiro,230525.64,0.0,RJ
155,Música,02/08/2010 - 31/12/2011,2010,Carapicuíba,498550.0,0.0,SP
156,Artes Cênicas,15/03/2010 - 30/12/2010,2010,São Paulo,1176000.0,0.0,SP
157,Artes Cênicas,04/06/2010 - 27/06/2010,2010,São Paulo,88891.2,0.0,SP
158,Audiovisual,22/03/2017 - 22/03/2017,2010,Montenegro,153836.0,65000.0,RS
159,Audiovisual,01/03/2010 - 02/07/2010,2010,Americana,212745.7,0.0,SP
160,Humanidades,10/03/2010 - 10/07/2010,2010,Rio de Janeiro,248300.0,0.0,RJ
161,Audiovisual,01/04/2010 - 29/10/2010,2010,São Paulo,355260.0,0.0,SP
162,Audiovisual,01/05/2010 - 15/02/2011,2010,São Paulo,460145.0,0.0,SP
163,Audiovisual,02/04/2010 - 30/05/2011,2010,São Paulo,484770.0,0.0,SP
164,Música,01/05/2010 - 30/10/2010,2010,Brasília,364470.0,308960.0,DF
165,Música,01/03/2010 - 30/12/2010,2010,São Paulo,436100.0,0.0,SP
166,Artes Visuais,31/03/2010 - 31/01/2011,2010,Tiradentes,4740785.0,0.0,MG
167,Música,02/05/2010 - 30/11/2010,2010,Porto Alegre,213930.0,0.0,RS
168,Artes Visuais,10/05/2010 - 28/10/2011,2010,Manaus,176182.0,0.0,AM
169,Humanidades,01/04/2010 - 31/12/2010,2010,Porto Alegre,122950.0,0.0,RS
170,Música,25/03/2010 - 23/06/2010,2010,Belo Horizonte,82202.0,20000.0,MG
171,Música,13/03/2010 - 12/03/2011,2010,São Paulo,1193870.0,0.0,SP
172,Música,01/05/2010 - 30/07/2010,2010,Rio de Janeiro,313490.0,0.0,RJ
173,Artes Cênicas,15/03/2010 - 15/03/2012,2010,Rio de Janeiro,474400.0,0.0,RJ
174,Humanidades,19/03/2010 - 19/11/2010,2010,Cidade Ocidental,66100.0,0.0,GO
175,Artes Cênicas,09/04/2010 - 15/06/2010,2010,Canela,113396.0,0.0,RS
176,Humanidades,01/06/2010 - 31/12/2011,2010,Porto Alegre,641200.0,75000.0,RS
177,Música,09/03/2010 - 29/10/2010,2010,Porto Alegre,108379.19,83000.0,RS
178,Música,21/06/2010 - 24/06/2010,2010,Salvador,445774.0,0.0,BA
179,Artes Cênicas,01/08/2011 - 30/07/2012,2010,São Paulo,939150.0,0.0,SP
180,Humanidades,05/04/2010 - 31/12/2010,2010,Bauru,301606.0,0.0,SP
181,Música,01/04/2010 - 01/04/2011,2010,Rio de Janeiro,1755200.0,0.0,RJ
182,Humanidades,01/03/2010 - 28/02/2011,2010,São Paulo,219900.0,0.0,SP
183,Artes Integradas,01/04/2010 - 01/04/2011,2010,São Paulo,1369050.0,0.0,SP
184,Artes Cênicas,11/10/2010 - 09/09/2012,2010,Montes Claros,72660.0,30000.0,MG
185,Música,19/07/2010 - 21/07/2010,2010,Brasília,44350.0,0.0,DF
186,Música,10/05/2010 - 28/05/2012,2010,Curitiba,141598.44,141598.43,PE
187,Artes Integradas,20/02/2010 - 20/02/2011,2010,Rio de Janeiro,786777.78,0.0,RJ
188,Humanidades,15/03/2010 - 15/03/2012,2010,Rio de Janeiro,398295.0,0.0,RJ
189,Música,01/09/2010 - 31/12/2011,2010,Carapicuíba,506550.0,0.0,SP
190,Artes Cênicas,01/04/2010 - 30/01/2011,2010,Rio de Janeiro,542100.0,0.0,RJ
191,Artes Cênicas,15/03/2010 - 15/09/2010,2010,São Paulo,2974800.0,0.0,SP
192,Humanidades,01/09/2010 - 30/12/2011,2010,Campinas,286088.0,0.0,SP
193,Audiovisual,27/11/2009 - 08/08/2010,2010,Belo Horizonte,499700.0,0.0,MG
194,Audiovisual,01/06/2010 - 01/06/2011,2010,Manaus,479325.0,0.0,AM
195,Audiovisual,01/09/2010 - 01/10/2010,2010,Manaus,32600.0,0.0,AM
196,Audiovisual,01/06/2010 - 01/07/2010,2010,Manaus,27060.0,0.0,AM
197,Audiovisual,01/07/2010 - 01/08/2010,2010,Manaus,30910.0,0.0,AM
198,Audiovisual,27/11/2009 - 26/11/2010,2010,São Paulo,233345.58,0.0,SP
199,Humanidades,03/09/2010 - 31/12/2013,2010,São Paulo,566987.0,428247.0,SP
200,Artes Visuais,01/05/2010 - 28/02/2011,2010,Brasília,877138.0,0.0,DF
201,Humanidades,14/03/2010 - 30/03/2014,2010,Porto Alegre,296610.0,100000.0,RS
202,Artes Cênicas,05/04/2010 - 19/12/2010,2010,Rio de Janeiro,478290.0,413000.0,RJ
203,Humanidades,01/03/2010 - 20/12/2010,2010,Rio de Janeiro,386069.0,205852.9,RJ
204,Humanidades,01/04/2010 - 31/03/2011,2010,Rio de Janeiro,382554.7,0.0,RJ
205,Música,01/04/2010 - 31/05/2012,2010,Caxias do Sul,137280.0,117248.0,RS
206,Música,01/04/2011 - 01/04/2011,2010,Belo Horizonte,276500.0,0.0,MG
207,Música,01/06/2010 - 01/06/2011,2010,Jacobina,29250.0,0.0,BA
208,Música,01/04/2010 - 10/09/2010,2010,Jacobina,49986.0,0.0,BA
209,Música,03/06/2010 - 20/06/2010,2010,Pelotas,507026.02,0.0,RS
210,Música,25/05/2010 - 15/07/2010,2010,Mundo Novo,674520.0,0.0,BA
211,Artes Cênicas,01/04/2010 - 01/08/2010,2010,Recife,137964.0,0.0,PE
212,Artes Integradas,01/04/2010 - 30/12/2010,2010,Porto Alegre,250450.0,0.0,RS
213,Música,21/06/2010 - 30/12/2010,2010,Canoas,209059.4,47000.0,RS
214,Música,14/03/2010 - 23/04/2010,2010,Macaé,401171.43,0.0,RJ
215,Música,01/08/2010 - 31/12/2011,2010,Carapicuíba,510050.0,199967.62,SP
216,Artes Visuais,15/03/2010 - 31/12/2010,2010,Curitiba,463533.0,0.0,PR
217,Artes Cênicas,25/07/2010 - 01/08/2010,2010,Campina Grande,998340.0,0.0,PB
218,Artes Visuais,23/03/2010 - 23/10/2010,2010,Curitiba,498960.02,0.0,PR
219,Música,03/07/2010 - 07/12/2010,2010,Ibiúna,1558750.0,0.0,SP
220,Artes Visuais,01/01/2011 - 31/12/2011,2010,Carapicuíba,660470.0,0.0,SP
221,Artes Integradas,01/05/2010 - 31/10/2010,2010,Campinas,118811.0,0.0,SP
222,Música,24/01/2010 - 24/07/2010,2010,Rio de Janeiro,525643.64,0.0,RJ
223,Música,18/07/2010 - 20/07/2010,2010,São Paulo,268200.0,0.0,SP
224,Artes Integradas,10/04/2010 - 10/04/2011,2010,Belo Horizonte,1389193.0,0.0,MG
225,Humanidades,01/06/2010 - 31/12/2014,2010,Apucarana,308105.0,130000.0,PR
226,Artes Cênicas,04/08/2010 - 15/12/2010,2010,Barracão,105750.0,73369.0,RS
227,Música,12/03/2010 - 25/11/2010,2010,Curitiba,916705.0,0.0,PR
228,Humanidades,01/11/2010 - 01/12/2011,2010,São Caetano do Sul,392910.0,0.0,SP
229,Artes Cênicas,15/03/2010 - 30/11/2010,2010,São Paulo,520380.0,0.0,SP
230,Música,01/05/2010 - 01/10/2010,2010,Teresópolis,310365.0,0.0,RJ
231,Música,14/03/2010 - 31/12/2010,2010,Rio Grande,155000.0,0.0,RS
232,Música,01/07/2010 - 31/12/2010,2010,Nova Friburgo,1071000.0,0.0,RJ
233,Humanidades,01/06/2010 - 28/02/2011,2010,Rio de Janeiro,199839.0,0.0,RJ
234,Artes Cênicas,01/04/2010 - 30/12/2010,2010,Rio de Janeiro,463779.14,0.0,RJ
235,Artes Integradas,10/04/2010 - 10/04/2011,2010,Belo Horizonte,4169902.0,0.0,MG
236,Artes Cênicas,01/07/2010 - 28/02/2011,2010,São Paulo,311660.0,0.0,SP
237,Artes Cênicas,01/07/2010 - 22/11/2010,2010,Itacaré,279765.0,0.0,BA
238,Música,15/03/2010 - 15/11/2010,2010,Belo Horizonte,3393190.0,0.0,MG
239,Música,10/06/2010 - 10/06/2011,2010,Curitiba,171844.0,0.0,PR
240,Música,01/04/2010 - 21/02/2011,2010,São Paulo,467700.0,0.0,SP
241,Humanidades,20/03/2010 - 20/12/2010,2010,São Paulo,431280.0,0.0,SP
242,Patrimônio Cultural,20/04/2010 - 20/04/2010,2010,Jaboatão dos Guararapes,2680820.0,0.0,PE
243,Artes Cênicas,15/03/2010 - 30/05/2012,2010,Vitória,1484724.39,1032000.0,ES
244,Artes Cênicas,20/04/2010 - 20/12/2010,2010,Belo Horizonte,711100.0,112000.0,MG
245,Humanidades,31/03/2010 - 31/12/2010,2010,São Paulo,351886.0,214016.0,SP
246,Artes Integradas,22/03/2010 - 22/03/2011,2010,Belo Horizonte,45582.4,0.0,MG
247,Artes Cênicas,01/01/2011 - 31/12/2011,2010,São Paulo,882389.0,0.0,SP
248,Artes Visuais,01/12/2010 - 01/12/2011,2010,Rio de Janeiro,378300.0,0.0,RJ
249,Artes Cênicas,10/04/2010 - 10/12/2010,2010,Rio de Janeiro,591646.0,0.0,RJ
250,Música,01/06/2010 - 01/11/2010,2010,Rio de Janeiro,145951.3,0.0,RJ
251,Música,05/07/2010 - 06/12/2010,2010,São Paulo,2139700.0,450000.0,SP
252,Artes Visuais,11/07/2011 - 11/11/2011,2010,Rio de Janeiro,784551.8,0.0,RJ
253,Patrimônio Cultural,01/04/2010 - 31/01/2013,2010,Rio de Janeiro,599332.0,563332.0,RJ
254,Artes Cênicas,16/03/2010 - 31/12/2010,2010,Rio de Janeiro,103960.0,0.0,RJ
255,Artes Integradas,31/10/2010 - 30/10/2011,2010,Rio de Janeiro,8231060.0,0.0,RJ
256,Música,10/09/2010 - 12/09/2010,2010,Rio de Janeiro,543980.0,0.0,RJ
257,Humanidades,01/04/2010 - 01/04/2011,2010,São Caetano do Sul,486840.0,225000.0,SP
258,Música,01/04/2010 - 01/04/2011,2010,Rio de Janeiro,563065.0,0.0,RJ
259,Música,01/05/2011 - 31/12/2013,2010,Belo Horizonte,2028870.0,481191.69,MG
260,Artes Cênicas,19/05/2010 - 19/09/2010,2010,Rio de Janeiro,2810000.0,1272794.4,RJ
261,Humanidades,01/04/2010 - 01/04/2011,2010,Jaraguá do Sul,241200.0,0.0,SC
262,Artes Integradas,01/06/2010 - 30/08/2010,2010,Salvador,2732864.0,0.0,BA
263,Humanidades,20/01/2010 - 28/02/2014,2010,São Paulo,363546.0,234000.0,SP
264,Música,01/05/2010 - 31/07/2010,2010,Fortaleza,1658822.0,0.0,CE
265,Artes Cênicas,10/07/2010 - 20/12/2010,2010,São Paulo,495000.0,0.0,SP
266,Artes Cênicas,01/05/2010 - 23/10/2010,2010,Porto Alegre,145135.81,0.0,RS
267,Artes Cênicas,01/07/2010 - 11/04/2011,2010,São Paulo,3565270.0,2708850.0,SP
268,Música,15/03/2010 - 20/02/2011,2010,Rio de Janeiro,1204683.0,0.0,RJ
269,Artes Visuais,18/09/2010 - 19/12/2010,2010,São Paulo,1547320.5,0.0,SP
270,Artes Cênicas,16/03/2010 - 31/12/2010,2010,São Paulo,203500.0,0.0,SP
271,Humanidades,10/06/2010 - 31/10/2012,2010,Araci,202600.0,0.0,BA
272,Música,18/03/2010 - 31/12/2010,2010,São Paulo,1016247.5,0.0,SP
273,Música,16/04/2010 - 11/06/2010,2010,São Paulo,437660.0,0.0,SP
274,Humanidades,03/05/2010 - 03/08/2010,2010,Brasília,46580.0,0.0,DF
275,Artes Cênicas,22/03/2010 - 28/03/2010,2010,Salvador,443779.1,0.0,BA
276,Artes Cênicas,20/03/2010 - 04/04/2010,2010,Canela,251780.0,0.0,RS
277,Patrimônio Cultural,13/03/2010 - 13/03/2011,2010,Belo Horizonte,197835.0,0.0,MG
278,Artes Visuais,01/04/2010 - 01/04/2011,2010,São Paulo,528650.0,458000.0,SP
279,Artes Integradas,26/03/2013 - 31/03/2014,2010,São Paulo,904980.0,625000.0,SP
280,Audiovisual,05/04/2010 - 04/02/2011,2010,São Paulo,498880.0,495968.0,SP
281,Audiovisual,01/05/2010 - 30/04/2011,2010,Belo Horizonte,164857.36,0.0,MG
282,Artes Integradas,11/04/2010 - 31/12/2010,2010,Itu,407015.0,0.0,SP
283,Artes Integradas,03/05/2010 - 27/11/2010,2010,São Paulo,829770.0,0.0,SP
284,Música,01/05/2010 - 30/04/2011,2010,São Paulo,217052.75,0.0,SP
285,Música,01/04/2010 - 28/06/2010,2010,Goiânia,97702.0,70000.0,GO
286,Música,17/01/2011 - 31/12/2011,2010,Rio de Janeiro,1178920.0,0.0,RJ
287,Audiovisual,20/03/2010 - 30/12/2010,2010,Santo Ângelo,155661.0,0.0,RS
288,Artes Cênicas,13/05/2010 - 19/09/2010,2010,Rio de Janeiro,2263004.0,0.0,RJ
289,Audiovisual,01/04/2010 - 01/10/2010,2010,Belo Horizonte,112570.0,0.0,MG
290,Audiovisual,01/04/2010 - 01/02/2011,2010,Belo Horizonte,499945.6,0.0,MG
291,Audiovisual,01/05/2010 - 05/07/2010,2010,Belo Horizonte,499950.0,0.0,MG
292,Artes Cênicas,01/10/2010 - 30/07/2011,2010,Bento Gonçalves,294952.0,0.0,RS
293,Artes Cênicas,01/04/2010 - 30/12/2010,2010,São Paulo,332450.0,0.0,SP
294,Música,09/03/2011 - 09/03/2011,2010,Joinville,275700.0,0.0,SC
